Rank	Name	Country/Region	No. of FTE Students	No. of students per staff	International Students	Female:Male Ratio
401–500	Athens University of Economics and Business	Greece	9,180	47.6	5%	45 : 55
401–500	Autonomous University of Madrid	Spain	29,813	13.4	15%	61 : 39
401–500	University of Bari Aldo Moro	Italy	29,565	21.2	1%	61 : 39
401–500	University of the Basque Country	Spain	42,869	15.1	5%	54 : 46
401–500	Beijing Institute of Technology	China	33,771	13.8	6%	34 : 66
401–500	University of Beira Interior	Portugal	7,417	16.2	20%	52 : 48
401–500	Ben-Gurion University of the Negev	Israel	16,252	20.2	2%	52 : 48
401–500	University of Bergen	Norway	14,327	12.3	13%	59 : 41
401–500	Bielefeld University	Germany	25,182	70.6	8%	58 : 42
401–500	University of Bremen	Germany	13,816	22.9	16%	54 : 46
401–500	University of Calgary	Canada	33,099	18.2	21%	54 : 46
401–500	University of Campinas	Brazil	29,466	16.5	3%	46 : 54
401–500	University of Canterbury	New Zealand	14,606	18.3	25%	51 : 49
401–500	Carleton University	Canada	28,693	29.6	21%	49 : 51
401–500	Centrale Nantes	France	1,777	16.4	49%	23 : 77
401–500	Charles University in Prague	Czech Republic	47,182	13.0	22%	62 : 38
401–500	Chung-Ang University	South Korea	18,066	23.0	21%	n/a
401–500	Clemson University	United States	22,785	16.0	7%	48 : 52
401–500	Colorado School of Mines	United States	6,226	17.4	10%	31 : 69
401–500	COMSATS University Islamabad	Pakistan	35,851	14.2	1%	32 : 68
401–500	Concordia University	Canada	35,698	33.6	33%	50 : 50
401–500	University of Connecticut	United States	28,024	13.1	12%	52 : 48
401–500	Curtin University	Australia	30,221	20.7	32%	52 : 48
401–500	Cyprus University of Technology	Cyprus	3,153	16.6	13%	56 : 44
401–500	Czech Technical University in Prague	Czech Republic	17,410	10.0	20%	28 : 72
401–500	Dalhousie University	Canada	16,077	13.8	28%	54 : 46
401–500	Dalian University of Technology	China	40,469	15.3	3%	33 : 67
401–500	Edinburgh Napier University	United Kingdom	10,812	18.4	32%	54 : 46
401–500	Edith Cowan University	Australia	18,086	30.5	29%	59 : 41
401–500	Federal University of Minas Gerais	Brazil	43,886	12.9	2%	53 : 47
401–500	Florida International University	United States	34,729	23.0	9%	58 : 42
401–500	Florida State University	United States	39,380	24.7	7%	57 : 43
401–500	George Mason University	United States	31,652	18.2	11%	53 : 47
401–500	Georgetown University	United States	16,703	8.6	20%	54 : 46
401–500	George Washington University	United States	23,375	12.7	18%	61 : 39
401–500	Georgia State University	United States	32,290	15.5	6%	59 : 41
401–500	Guangdong University of Technology	China	44,296	18.4	0%	29 : 71
401–500	Guangzhou University	China	34,472	16.9	0%	56 : 44
401–500	Gwangju Institute of Science and Technology	South Korea	1,884	10.3	7%	23 : 77
401–500	HSE University	Russian Federation		28,901	16.0	12%	n/a
401–500	Hunan University	China	40,198	18.6	3%	48 : 52
401–500	Indraprastha Institute of Information Technology Delhi	India	2,122	26.2	1%	30 : 70
401–500	Isfahan University of Technology	Iran	10,400	22.9	1%	42 : 58
401–500	Jinan University	China	35,781	14.4	31%	59 : 41
401–500	University of Jyväskylä	Finland	10,277	14.2	4%	61 : 39
401–500	University of Kaiserslautern	Germany	9,131	31.1	22%	35 : 65
401–500	Kalasalingam Academy of Research and Education	India	7,015	8.8	0%	41 : 59
401–500	Keio University	Japan	34,319	10.1	9%	37 : 63
401–500	University of Kent	United Kingdom	17,282	18.0	30%	53 : 47
401–500	University of Kentucky	United States	26,483	11.5	4%	56 : 44
401–500	Kharkiv National University of Radio Electronics	Ukraine	7,670	10.9	10%	24 : 76
401–500	Kyungpook National University	South Korea	19,332	19.9	12%	44 : 56
401–500	University of Maryland, Baltimore County	United States	11,663	17.1	9%	45 : 55
401–500	Masaryk University	Czech Republic	30,485	18.6	23%	62 : 38
401–500	Massey University	New Zealand	18,701	16.9	32%	63 : 37
401–500	Memorial University of Newfoundland	Canada	15,698	14.6	22%	55 : 45
401–500	Menoufia University	Egypt	79,591	25.9	1%	52 : 48
401–500	University of Messina	Italy	15,479	24.7	3%	62 : 38
401–500	University of Milan-Bicocca	Italy	27,635	29.2	5%	60 : 40
401–500	Missouri University of Science and Technology	United States	8,898	22.8	11%	23 : 77
401–500	University of Modena and Reggio Emilia	Italy	19,907	28.3	5%	54 : 46
401–500	National Sun Yat-Sen University	Taiwan	7,991	12.6	10%	40 : 60
401–500	National Taiwan Normal University	Taiwan	10,455	12.0	23%	n/a
401–500	Northwestern Polytechnical University	China	31,033	13.2	3%	26 : 74
401–500	Norwegian University of Science and Technology	Norway	35,400	14.9	8%	49 : 51
401–500	Oklahoma State University	United States	21,626	14.8	6%	50 : 50
401–500	Old Dominion University	United States	18,713	17.9	3%	56 : 44
401–500	Ontario Tech University	Canada	8,924	29.0	7%	44 : 56
401–500	University of Otago	New Zealand	18,690	20.5	21%	59 : 41
401–500	Pontifical Catholic University of Rio de Janeiro (PUC-Rio)	Brazil	14,332	20.7	3%	50 : 50
401–500	Pontifícia Universidade Católica do Paraná	Brazil	13,324	14.9	1%	55 : 45
401–500	University of Porto	Portugal	33,120	16.3	19%	56 : 44
401–500	Prince Sattam Bin Abdulaziz University	Saudi Arabia	26,682	11.9	2%	59 : 41
401–500	University of the Punjab	Pakistan	27,907	23.7	0%	52 : 48
401–500	Queen’s University	Canada	25,289	25.9	16%	59 : 41
401–500	Renmin University of China	China	27,810	13.7	6%	n/a
401–500	Sabancı University	Turkey	3,700	20.9	9%	38 : 62
401–500	Universiti Sains Malaysia	Malaysia	21,550	10.6	15%	63 : 37
401–500	University of Salamanca	Spain	28,269	17.3	18%	60 : 40
401–500	University of Salerno	Italy	25,911	27.5	3%	55 : 45
401–500	University of São Paulo	Brazil	82,323	16.5	3%	47 : 53
401–500	University of Siena	Italy	12,772	17.5	8%	62 : 38
401–500	South China University of Technology	China	41,095	13.3	5%	39 : 61
401–500	Stellenbosch University	South Africa	24,733	26.1	8%	56 : 44
401–500	University of Strathclyde	United Kingdom	19,337	18.2	27%	51 : 49
401–500	Tallinn University of Technology	Estonia	9,162	13.1	16%	42 : 58
401–500	Tampere University	Finland	15,438	20.9	6%	53 : 47
401–500	University of Tasmania	Australia	18,610	22.3	37%	59 : 41
401–500	Technical University of Madrid	Spain	38,794	15.4	15%	32 : 68
401–500	Universiti Teknologi Petronas	Malaysia	5,412	14.4	16%	37 : 63
401–500	University of Texas at Arlington	United States	33,391	27.6	12%	60 : 40
401–500	Tilburg University	Netherlands	9,944	24.8	18%	49 : 51
401–500	Tongji University	China	30,525	10.9	17%	48 : 52
401–500	University of Tsukuba	Japan	15,853	12.8	17%	39 : 61
401–500	University of Turin	Italy	57,586	28.6	6%	61 : 39
401–500	University of the West of England	United Kingdom	23,322	15.5	21%	54 : 46
401–500	University of Windsor	Canada	13,853	31.1	28%	n/a
401–500	Yangzhou University	China	34,393	12.6	4%	55 : 45
501–600	University of the Aegean	Greece	19,954	60.7	1%	56 : 44
501–600	Aix-Marseille University	France	69,951	17.0	12%	59 : 41
501–600	Ajou University	South Korea	9,073	17.2	11%	n/a
501–600	The University of Alabama	United States	35,800	21.6	4%	56 : 44
501–600	American University of Beirut	Lebanon	8,988	8.6	22%	51 : 49
501–600	Auckland University of Technology	New Zealand	18,528	17.4	50%	59 : 41
501–600	Bauman Moscow State Technical University	Russian Federation		18,011	6.5	13%	34 : 66
501–600	Beijing Jiaotong University	China	30,608	14.9	7%	39 : 61
501–600	Beijing Normal University	China	23,424	14.5	12%	n/a
501–600	Boğaziçi University	Turkey	13,108	23.6	3%	46 : 54
501–600	University of Bordeaux	France	54,346	22.7	14%	59 : 41
501–600	Université Bourgogne Franche-Comté (UBFC)	France	65,746	36.6	12%	55 : 45
501–600	Brno University of Technology	Czech Republic	17,671	16.8	22%	29 : 71
501–600	University of Cape Town	South Africa	21,757	13.3	16%	54 : 46
501–600	Claude Bernard University Lyon 1	France	27,767	13.0	14%	54 : 46
501–600	University of Coimbra	Portugal	21,845	18.4	20%	57 : 43
501–600	Coventry University	United Kingdom	30,827	15.6	46%	48 : 52
501–600	Cracow University of Technology	Poland	13,092	12.1	2%	38 : 62
501–600	University of Cyprus	Cyprus	6,588	19.9	12%	62 : 38
501–600	University of Delhi	India	25,543	23.4	1%	47 : 53
501–600	Delhi Technological University	India	9,939	22.2	3%	19 : 81
501–600	Drexel University	United States	19,984	11.4	16%	50 : 50
501–600	Heinrich Heine University Düsseldorf	Germany	29,297	36.1	12%	58 : 42
501–600	University of Eastern Finland	Finland	11,688	18.3	6%	65 : 35
501–600	Escuela Superior Politécnica del Litoral	Ecuador	11,522	11.9	1%	37 : 63
501–600	Ewha Womans University	South Korea	14,876	18.0	15%	100 : 0
501–600	Universidade Federal do Paraná (UFPR)	Brazil	33,604	13.2	0%	63 : 37
501–600	Universidade Federal do Rio Grande do Sul	Brazil	41,073	14.7	1%	51 : 49
501–600	Federal University of Toulouse Midi-Pyrénées	France	105,857	19.6	14%	54 : 46
501–600	University of Florence	Italy	36,629	21.3	10%	56 : 44
501–600	Friedrich Schiller University Jena	Germany	16,964	25.3	15%	n/a
501–600	Gazi University	Turkey	40,657	20.0	2%	49 : 51
501–600	University of Genoa	Italy	23,225	18.9	9%	56 : 44
501–600	Georgia Southern University	United States	18,040	17.3	3%	57 : 43
501–600	Goethe University Frankfurt	Germany	45,179	18.5	15%	57 : 43
501–600	University of Gothenburg	Sweden	21,033	10.6	13%	n/a
501–600	Hasselt University	Belgium	5,528	30.4	13%	49 : 51
501–600	Ilmenau University of Technology	Germany	5,608	17.8	26%	28 : 72
501–600	University of Indonesia	Indonesia	39,418	9.6	12%	65 : 35
501–600	Iran University of Science and Technology	Iran	15,004	33.9	1%	34 : 66
501–600	Jawaharlal Nehru University	India	8,805	14.2	3%	47 : 53
501–600	University of Jeddah	Saudi Arabia	23,342	12.1	2%	67 : 33
501–600	Kanazawa University	Japan	10,392	9.9	6%	37 : 63
501–600	Kansas State University	United States	20,529	13.2	8%	50 : 50
501–600	Kazan Federal University	Russian Federation		22,587	10.2	30%	75 : 25
501–600	Universiti Kebangsaan Malaysia	Malaysia	17,165	10.3	16%	57 : 43
501–600	KIIT University	India	24,680	12.6	5%	49 : 51
501–600	Lappeenranta-Lahti University of Technology LUT	Finland	4,333	29.6	15%	31 : 69
501–600	University of Lille	France	69,090	28.8	15%	58 : 42
501–600	University of Limerick	Ireland	14,951	24.7	16%	50 : 50
501–600	University of Lisbon	Portugal	49,198	17.9	18%	53 : 47
501–600	University of Ljubljana	Slovenia	37,874	13.3	7%	60 : 40
501–600	University of Lorraine	France	60,673	19.4	17%	52 : 48
501–600	Louisiana State University	United States	28,656	19.9	6%	53 : 47
501–600	Lovely Professional University	India	31,102	15.1	6%	23 : 77
501–600	University of Malta	Malta	10,137	11.3	10%	59 : 41
501–600	University of Milan	Italy	44,959	20.6	6%	59 : 41
501–600	Monterrey Institute of Technology	Mexico	15,897	15.3	10%	43 : 57
501–600	Moscow Power Engineering Institute	Russian Federation		14,356	21.0	12%	33 : 67
501–600	University of North Carolina at Charlotte	United States	27,133	19.9	7%	48 : 52
501–600	Óbuda University	Hungary	12,378	50.1	5%	19 : 81
501–600	The Open University	United Kingdom	63,446	31.8	8%	64 : 36
501–600	Osaka Prefecture University	Japan	7,724	12.0	4%	36 : 64
501–600	Osmania University	India	12,584	27.3	3%	39 : 61
501–600	Panjab University	India	16,047	15.0	1%	50 : 50
501–600	University of Patras	Greece	25,870	27.2	5%	44 : 56
501–600	Polytechnic University of Valencia	Spain	22,562	10.8	16%	42 : 58
501–600	University of Portsmouth	United Kingdom	21,688	16.1	27%	46 : 54
501–600	University of Pretoria	South Africa	36,337	22.4	7%	58 : 42
501–600	Public University of Navarre	Spain	7,498	11.4	8%	51 : 49
501–600	Qingdao University	China	44,244	17.7	1%	55 : 45
501–600	University of Rennes 1	France	29,058	18.8	12%	52 : 48
501–600	Rensselaer Polytechnic Institute	United States	7,800	15.6	20%	32 : 68
501–600	Rochester Institute of Technology	United States	14,383	15.6	17%	35 : 65
501–600	Ryerson University	Canada	35,543	42.5	7%	55 : 45
501–600	SASTRA University	India	9,851	13.6	0%	44 : 56
501–600	University of Science and Technology Beijing	China	27,845	16.2	4%	36 : 64
501–600	Shanghai University	China	37,347	14.3	6%	50 : 50
501–600	Shanghai Maritime University	China	22,774	15.8	3%	46 : 54
501–600	Shiraz University	Iran	13,572	19.5	1%	53 : 47
501–600	University of Sousse	Tunisia	25,385	11.5	2%	68 : 32
501–600	University of Southern Queensland	Australia	11,841	26.5	18%	61 : 39
501–600	University of South Florida	United States	39,779	21.4	13%	n/a
501–600	Southwest Jiaotong University	China	43,424	16.0	2%	25 : 75
501–600	University of St Andrews	United Kingdom	9,500	12.2	47%	58 : 42
501–600	University of Strasbourg	France	49,511	19.6	20%	58 : 42
501–600	University of Tabriz	Iran	19,598	25.4	4%	52 : 48
501–600	Taif University	Saudi Arabia	44,494	20.7	2%	60 : 40
501–600	Texas State University	United States	31,600	19.2	1%	59 : 41
501–600	Texas Tech University	United States	34,018	19.2	8%	47 : 53
501–600	Tufts University	United States	11,152	9.9	16%	56 : 44
501–600	University of Ulsan	South Korea	12,872	11.6	5%	47 : 53
501–600	Umeå University	Sweden	17,495	12.6	11%	60 : 40
501–600	United Arab Emirates University	United Arab Emirates	7,121	8.4	17%	80 : 20
501–600	Verona University	Italy	18,825	24.6	4%	64 : 36
501–600	University of Vigo	Spain	17,794	15.6	6%	51 : 49
501–600	University of Wrocław	Poland	20,366	11.2	7%	64 : 36
601–800	University of A Coruña	Spain	14,735	12.2	5%	52 : 48
601–800	AGH University of Science and Technology	Poland	21,317	14.0	2%	35 : 65
601–800	Alexandria University	Egypt	188,711	26.4	4%	54 : 46
601–800	University of Alicante	Spain	24,760	16.1	9%	58 : 42
601–800	Amity University	India	31,059	14.5	6%	49 : 51
601–800	University of the Andes, Colombia	Colombia	15,280	12.6	2%	45 : 55
601–800	University of Arkansas	United States	25,527	20.0	5%	53 : 47
601–800	Babeş-Bolyai University	Romania	36,951	22.9	4%	67 : 33
601–800	Badji Mokhtar University – Annaba	Algeria	46,884	16.1	1%	51 : 49
601–800	University of the Balearic Islands	Spain	17,449	17.9	3%	32 : 68
601–800	Bangladesh University of Engineering and Technology	Bangladesh	5,941	12.9	0%	22 : 78
601–800	Beijing University of Chemical Technology	China	25,497	20.9	4%	38 : 62
601–800	Beijing University of Technology	China	22,746	11.9	2%	41 : 59
601–800	Bharathiar University	India	3,698	14.6	0%	67 : 33
601–800	Bilkent University	Turkey	9,961	14.3	9%	46 : 54
601–800	Bournemouth University	United Kingdom	13,788	17.6	19%	54 : 46
601–800	Budapest University of Technology and Economics	Hungary	19,351	17.5	12%	31 : 69
601–800	University of Cadiz	Spain	18,763	17.7	9%	56 : 44
601–800	Ca’ Foscari University of Venice	Italy	16,804	25.7	11%	64 : 36
601–800	Technical University of Cartagena	Spain	4,541	10.3	8%	27 : 73
601–800	University of Carthage	Tunisia	28,985	9.4	1%	66 : 34
601–800	University of Castilla-La Mancha	Spain	21,735	12.4	7%	57 : 43
601–800	Central University of Finance and Economics	China	16,066	14.4	4%	63 : 37
601–800	Chang Gung University	Taiwan	7,232	12.4	6%	49 : 51
601–800	Charles Sturt University	Australia	23,264	23.1	27%	57 : 43
601–800	China University of Geosciences, Wuhan	China	29,999	16.0	4%	n/a
601–800	China University of Mining and Technology	China	49,032	19.0	2%	34 : 66
601–800	China University of Petroleum (East China)	China	25,206	15.0	2%	32 : 68
601–800	Chongqing University	China	40,613	19.9	6%	n/a
601–800	Chonnam National University	South Korea	22,250	17.1	9%	48 : 52
601–800	Chulalongkorn University	Thailand	34,719	11.1	3%	59 : 41
601–800	Chungbuk National University	South Korea	17,669	13.9	6%	44 : 56
601–800	Chung Yuan Christian University	Taiwan	15,314	32.0	10%	45 : 55
601–800	University of Clermont Auvergne	France	35,613	20.5	14%	56 : 44
601–800	Colorado State University, Fort Collins	United States	26,464	16.2	6%	53 : 47
601–800	Comenius University in Bratislava	Slovakia	21,008	9.7	13%	65 : 35
601–800	Complutense University of Madrid	Spain	66,338	22.0	12%	58 : 42
601–800	Covenant University	Nigeria	8,156	15.2	0%	43 : 57
601–800	University of Debrecen	Hungary	28,593	16.8	22%	55 : 45
601–800	De La Salle University	Philippines	12,386	15.3	3%	49 : 51
601–800	University of Dhaka	Bangladesh	207,118	16.5	3%	48 : 52
601–800	Donghua University	China	22,434	14.4	6%	45 : 55
601–800	The University of Electro-Communications	Japan	4,745	15.7	6%	12 : 88
601–800	University of Engineering & Technology (UET) Lahore	Pakistan	13,377	13.1	3%	24 : 76
601–800	Eötvös Loránd University	Hungary	29,639	16.6	12%	62 : 38
601–800	Universidade Estadual Paulista (Unesp)	Brazil	40,396	14.5	3%	51 : 49
601–800	Federal University of Espírito Santo	Brazil	23,782	13.3	1%	53 : 47
601–800	Federal University of Pernambuco	Brazil	40,890	15.7	1%	50 : 50
601–800	Federal University of Rio de Janeiro	Brazil	53,721	13.7	2%	54 : 46
601–800	Federal University of Rio Grande do Norte (UFRN)	Brazil	36,910	15.5	0%	45 : 55
601–800	Federal University of São Carlos	Brazil	19,648	14.8	2%	49 : 51
601–800	Feng Chia University	Taiwan	19,510	22.7	8%	38 : 62
601–800	Ferdowsi University of Mashhad	Iran	23,747	29.7	8%	55 : 45
601–800	Fuzhou University	China	37,509	15.8	1%	40 : 60
601–800	Gdańsk University of Technology	Poland	13,778	18.4	5%	39 : 61
601–800	University of Guadalajara	Mexico	130,243	58.0	0%	53 : 47
601–800	Gyeongsang National University	South Korea	13,502	13.1	4%	45 : 55
601–800	University of Haifa	Israel	16,228	9.5	6%	68 : 32
601–800	Hanoi University of Science and Technology	Vietnam	32,222	27.9	1%	24 : 76
601–800	Université Hassan II de Casablanca	Morocco	122,959	36.3	2%	52 : 48
601–800	Université Polytechnique Hauts-de-France	France	13,633	20.9	13%	46 : 54
601–800	University of Hawai’i at Mānoa	United States	14,789	10.7	11%	58 : 42
601–800	Helwan University	Egypt	122,967	18.8	2%	53 : 47
601–800	University of Hertfordshire	United Kingdom	17,771	14.7	31%	56 : 44
601–800	Hiroshima University	Japan	15,048	8.7	12%	38 : 62
601–800	Hokkaido University	Japan	18,085	8.2	11%	30 : 70
601–800	University of Huddersfield	United Kingdom	14,349	20.0	26%	57 : 43
601–800	Ibn Tofaïl University	Morocco	49,037	72.4	2%	47 : 53
601–800	Imam Abdulrahman Bin Faisal University	Saudi Arabia	24,510	8.2	3%	76 : 24
601–800	Inha University	South Korea	18,801	22.4	8%	42 : 58
601–800	ISCTE-University Institute of Lisbon	Portugal	9,118	23.0	15%	51 : 49
601–800	Jagiellonian University	Poland	36,354	10.0	11%	63 : 37
601–800	Jaume I University	Spain	11,745	14.9	10%	59 : 41
601–800	Jeonbuk National University	South Korea	20,488	20.1	6%	45 : 55
601–800	Jiangsu University	China	35,947	9.5	6%	42 : 58
601–800	Jilin University	China	72,804	11.0	3%	47 : 53
601–800	University of Johannesburg	South Africa	28,273	24.7	15%	55 : 45
601–800	Kaunas University of Technology	Lithuania	9,060	14.7	8%	35 : 65
601–800	Kent State University	United States	23,092	18.3	6%	61 : 39
601–800	University of Kiel	Germany	27,750	22.5	9%	53 : 47
601–800	King Mongkut’s University of Technology Thonburi	Thailand	15,348	19.8	2%	47 : 53
601–800	KL University	India	17,201	14.9	2%	34 : 66
601–800	K.N. Toosi University of Technology	Iran	7,140	23.5	1%	30 : 70
601–800	Kobe University	Japan	15,642	10.4	7%	36 : 64
601–800	Konkuk University	South Korea	13,316	24.5	17%	49 : 51
601–800	Kuwait University	Kuwait	37,104	22.6	14%	75 : 25
601–800	University of KwaZulu-Natal	South Africa	37,005	30.6	3%	58 : 42
601–800	University of Lahore	Pakistan	29,658	14.9	2%	36 : 64
601–800	University of Las Palmas de Gran Canaria	Spain	17,823	18.2	8%	57 : 43
601–800	Lebanese University	Lebanon	49,737	15.5	16%	70 : 30
601–800	Lobachevsky State University of Nizhni Novgorod	Russian Federation		17,324	7.4	12%	55 : 45
601–800	Lodz University of Technology	Poland	13,817	18.3	4%	39 : 61
601–800	Mahidol University	Thailand	29,160	9.5	5%	64 : 36
601–800	University of Malaga	Spain	35,860	12.3	7%	54 : 46
601–800	Manipal Academy of Higher Education	India	22,337	9.0	12%	49 : 51
601–800	University of Manouba	Tunisia	16,874	12.8	2%	67 : 33
601–800	University of Maribor	Slovenia	11,732	13.2	7%	54 : 46
601–800	University of Marrakech Cadi Ayyad	Morocco	105,895	45.0	1%	47 : 53
601–800	University of Memphis	United States	16,109	13.9	3%	59 : 41
601–800	Miguel Hernández University of Elche	Spain	12,159	17.5	6%	48 : 52
601–800	University of Minho	Portugal	19,246	19.0	15%	55 : 45
601–800	Mississippi State University	United States	28,074	19.6	3%	52 : 48
601–800	Mohammed V University of Rabat	Morocco	81,649	39.9	3%	52 : 48
601–800	University of Monastir	Tunisia	18,762	9.4	2%	69 : 31
601–800	Moscow Aviation Institute	Russian Federation		15,391	12.8	10%	29 : 71
601–800	University of Mumbai	India	13,196	23.7	0%	44 : 56
601–800	University of Murcia	Spain	27,067	15.9	8%	62 : 38
601–800	Nanjing University of Aeronautics and Astronautics	China	30,713	15.7	3%	29 : 71
601–800	Nanjing Normal University	China	30,317	12.6	4%	69 : 31
601–800	National Autonomous University of Mexico	Mexico	167,254	16.8	7%	51 : 49
601–800	National Central University	Taiwan	11,101	9.8	12%	34 : 66
601–800	National Chengchi University	Taiwan	12,750	14.9	16%	56 : 44
601–800	National Chung Cheng University	Taiwan	11,320	19.9	5%	44 : 56
601–800	National Chung Hsing University	Taiwan	15,043	16.3	6%	41 : 59
601–800	National Research University of Electronic Technology (MIET)	Russian Federation		4,468	8.8	8%	28 : 72
601–800	University of Nevada, Las Vegas	United States	26,176	22.9	4%	57 : 43
601–800	New Mexico State University (Main campus)	United States	12,401	16.0	6%	56 : 44
601–800	Normandy University	France	68,075	21.8	12%	56 : 44
601–800	North China Electric Power University	China	37,957	19.1	3%	36 : 64
601–800	Northeastern University	China	38,205	14.7	2%	n/a
601–800	Northeast Normal University	China	30,340	18.8	5%	70 : 30
601–800	University of Novi Sad	Serbia	48,529	16.3	2%	56 : 44
601–800	Novosibirsk State University	Russian Federation		7,008	6.5	20%	n/a
601–800	Oakland University	United States	15,544	18.4	4%	57 : 43
601–800	Ocean University of China	China	29,189	15.5	4%	54 : 46
601–800	University of Parma	Italy	27,015	31.1	6%	57 : 43
601–800	University of Perugia	Italy	25,301	24.9	7%	57 : 43
601–800	Universidad Politécnica Salesiana	Ecuador	24,420	28.2	1%	40 : 60
601–800	Polytechnic University of Timişoara	Romania	12,715	20.2	2%	39 : 61
601–800	Pontifical Catholic University of Rio Grande do Sul (PUCRS)	Brazil	15,149	22.1	1%	42 : 58
601–800	Pontifical Catholic University of Valparaíso	Chile	17,411	25.4	1%	42 : 58
601–800	Portland State University	United States	19,576	18.3	7%	56 : 44
601–800	Poznań University of Technology	Poland	15,506	12.1	4%	31 : 69
601–800	Pusan National University	South Korea	21,447	16.5	5%	44 : 56
601–800	Universiti Putra Malaysia	Malaysia	19,674	11.9	25%	64 : 36
601–800	University Rey Juan Carlos	Spain	44,197	21.9	8%	59 : 41
601–800	Reykjavík University	Iceland	2,574	22.3	8%	46 : 54
601–800	Ritsumeikan University	Japan	34,870	17.6	8%	n/a
601–800	University of Rome III	Italy	32,067	47.1	5%	60 : 40
601–800	Rovira i Virgili University	Spain	12,744	12.5	13%	60 : 40
601–800	RUDN University	Russian Federation		21,203	13.3	34%	58 : 42
601–800	Saint Petersburg State University	Russian Federation		22,751	7.9	16%	62 : 38
601–800	University of Salento	Italy	13,085	22.4	1%	62 : 38
601–800	Samara National Research University (Samara University)	Russian Federation		9,591	10.9	17%	49 : 51
601–800	San Diego State University	United States	31,221	28.1	8%	56 : 44
601–800	San Jose State University	United States	29,960	28.3	11%	52 : 48
601–800	University of Santiago de Compostela	Spain	24,795	14.9	9%	61 : 39
601–800	Seoul National University of Science and Technology (SeoulTech)	South Korea	11,495	19.5	8%	35 : 65
601–800	University of Seville	Spain	49,826	16.9	11%	58 : 42
601–800	University of Sfax	Tunisia	29,452	12.6	2%	68 : 32
601–800	Shahid Bahonar University of Kerman	Iran	14,423	22.0	0%	60 : 40
601–800	Shahid Beheshti University	Iran	18,483	21.6	2%	51 : 49
601–800	Shanghai University of Finance and Economics (SUFE)	China	16,012	15.3	4%	55 : 45
601–800	Shantou University	China	12,543	12.9	1%	48 : 52
601–800	Sidi Mohamed Ben Abdellah University	Morocco	87,745	51.7	2%	48 : 52
601–800	Siksha ‘O’ Anusandhan	India	13,738	9.9	1%	56 : 44
601–800	Silesian University of Technology	Poland	18,585	18.3	3%	33 : 67
601–800	Sofia University	Bulgaria	21,332	6.2	7%	68 : 32
601–800	Sogang University	South Korea	9,652	23.5	14%	45 : 55
601–800	Soochow University	China	46,800	16.2	7%	56 : 44
601–800	Soonchunhyang University	South Korea	11,627	18.0	4%	49 : 51
601–800	South Ural State University	Russian Federation		20,326	14.2	9%	41 : 59
601–800	Southwest Petroleum University	China	29,397	15.7	2%	19 : 81
601–800	SRM Institute of Science and Technology	India	52,713	15.8	2%	22 : 78
601–800	St Petersburg Electrotechnical University (LETI)	Russian Federation		8,274	13.1	22%	30 : 70
601–800	Technical University of Košice	Slovakia	9,325	12.3	18%	27 : 73
601–800	Institut Teknologi Sepuluh Nopember	Indonesia	17,028	12.8	4%	39 : 61
601–800	Telkom University	Indonesia	18,377	20.1	1%	42 : 58
601–800	Universiti Tenaga Nasional (UNITEN)	Malaysia	5,644	13.0	8%	35 : 65
601–800	University of Thessaly	Greece	18,036	30.1	2%	43 : 57
601–800	Tokyo Metropolitan University	Japan	8,911	10.6	5%	39 : 61
601–800	Tomsk Polytechnic University	Russian Federation		8,794	9.2	28%	32 : 68
601–800	Tomsk State University	Russian Federation		7,724	11.7	36%	n/a
601–800	University of Tunis El Manar	Tunisia	29,049	8.9	2%	68 : 32
601–800	Universiti Tunku Abdul Rahman (UTAR)	Malaysia	17,727	15.4	4%	51 : 49
601–800	University of Udine	Italy	11,879	17.7	6%	54 : 46
601–800	Ulster University	United Kingdom	17,416	18.1	9%	57 : 43
601–800	Universiti Tun Hussein Onn Malaysia (UTHM)	Malaysia	15,741	17.0	5%	47 : 53
601–800	University College Cork	Ireland	17,397	20.3	20%	58 : 42
601–800	Ural Federal University	Russian Federation		27,099	13.0	16%	49 : 51
601–800	Universiti Utara Malaysia	Malaysia	12,463	11.4	30%	71 : 29
601–800	University of Valencia	Spain	50,601	14.3	13%	58 : 42
601–800	University of Valladolid	Spain	22,023	11.4	8%	56 : 44
601–800	Vietnam National University, Hanoi	Vietnam	41,803	14.3	1%	64 : 36
601–800	Vietnam National University (Ho Chi Minh City)	Vietnam	75,358	22.7	1%	33 : 67
601–800	VSB - Technical University of Ostrava	Czech Republic	10,988	14.3	12%	34 : 66
601–800	Warsaw University of Technology	Poland	25,482	18.1	7%	34 : 66
601–800	University of West Bohemia	Czech Republic	10,751	14.8	4%	54 : 46
601–800	University of Wisconsin-Milwaukee	United States	19,860	19.1	5%	54 : 46
601–800	University of the Witwatersrand	South Africa	26,873	24.3	8%	55 : 45
601–800	Wrocław University of Science and Technology	Poland	24,396	19.7	5%	34 : 66
601–800	Xiangtan University	China	31,402	20.9	2%	54 : 46
601–800	Yarmouk University	Jordan	34,222	30.7	8%	63 : 37
601–800	Yazd University	Iran	14,112	29.5	2%	57 : 43
601–800	Yıldız Technical University	Turkey	31,369	33.3	6%	42 : 58
601–800	Yokohama National University	Japan	9,805	12.6	8%	29 : 71
601–800	University of Zagreb	Croatia	57,807	15.2	4%	60 : 40
601–800	University of Zaragoza	Spain	27,953	10.0	7%	54 : 46
